id,ver_num,"updated_on",updated_by,"created_on",created_by,"name","product_type","name_key","version_extract_xml",risk_score,pci_compliant,pts_compliant,pts_sred_approved,hidden,"severity_message_override",manufacturer_id,severity,"kb_article",p2pe_compliant
4244,0,"2012-11-12 10:08:35",673204,"2012-11-12 10:08:35",673204,"Payguide Acquirer","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3554,NULL,NULL,0
4245,0,"2012-11-12 10:09:33",673204,"2012-11-12 10:09:33",673204,"Payguide Issuer","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3554,NULL,NULL,0
4246,0,"2012-11-12 10:12:37",673204,"2012-11-12 10:12:37",673204,"IRIS TALENT","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3555,NULL,NULL,0
4247,0,"2012-11-12 10:14:20",673204,"2012-11-12 10:14:20",673204,"PaymentPro.Net","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3556,NULL,NULL,0
4248,0,"2012-11-12 10:15:17",673204,"2012-11-12 10:15:17",673204,"KPAY","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3557,NULL,NULL,0
4249,0,"2012-11-12 10:18:05",673204,"2012-11-12 10:18:05",673204,"BizQuick","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3122,NULL,NULL,0
4250,3,"2013-03-22 17:52:43",673204,"2012-11-12 10:22:27",673204,"Monetra with CardShield","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3558,NULL,NULL,0
4251,0,"2012-11-12 10:24:13",673204,"2012-11-12 10:24:13",673204,"Monetra","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3558,NULL,NULL,0
4252,0,"2012-11-12 10:27:38",673204,"2012-11-12 10:27:38",673204,"First Mile MiddleWare","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3378,NULL,NULL,0
4253,0,"2012-11-12 10:28:40",673204,"2012-11-12 10:28:40",673204,"Merchant Warehouse Transport","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3559,NULL,NULL,0
4254,0,"2012-11-12 10:29:51",673204,"2012-11-12 10:29:51",673204,"Mercury Anyware","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3139,NULL,NULL,0
4255,2,"2015-09-09 14:50:41",236745,"2012-11-12 14:12:56",673204,"Opera","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2829,NULL,"",0
4256,0,"2012-11-12 14:18:05",673204,"2012-11-12 14:18:05",673204,"Credit Card Direct","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2837,NULL,NULL,0
4257,0,"2012-11-12 14:19:47",673204,"2012-11-12 14:19:47",673204,"NiteVision","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2837,NULL,NULL,0
4258,2,"2015-03-25 09:55:33",236745,"2012-11-12 14:20:48",673204,"NiteVision","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2837,NULL,"",0
4259,0,"2012-11-12 14:24:09",673204,"2012-11-12 14:24:09",673204,"NCR RPOS QSR","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2840,NULL,NULL,0
4260,1,"2013-01-16 12:14:54",673204,"2012-11-12 14:25:14",673204,"NCR Enterprise Manager","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2840,NULL,NULL,0
4261,0,"2012-11-12 14:26:22",673204,"2012-11-12 14:26:22",673204,"Netcall Payment Application","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3560,NULL,NULL,0
4262,1,"2012-11-12 14:28:45",673204,"2012-11-12 14:27:03",673204,"NetCracker ICOMS Release 8.2.2 with NetCracker Web Self Care 8.2","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3561,NULL,NULL,0
4263,0,"2012-11-12 14:29:51",673204,"2012-11-12 14:29:51",673204,"NetCracker ICOMS v8.2.3.0 with NetCracker ICOMS Web Self Care v8.2.0.0","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3561,NULL,NULL,0
4264,0,"2012-11-12 14:31:22",673204,"2012-11-12 14:31:22",673204,"NetCracker ICOMS v8.2.4.0 with NetCracker ICOMS Web Self Care v8.2.0.0","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3561,NULL,NULL,0
4265,1,"2013-01-16 12:19:52",673204,"2012-11-12 14:32:26",673204,"NetCracker Rating and Billing Manager","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3561,NULL,NULL,0
4266,0,"2012-11-12 14:35:18",673204,"2012-11-12 14:35:18",673204,"OTRS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3562,NULL,NULL,0
4267,0,"2012-11-12 14:36:40",673204,"2012-11-12 14:36:40",673204,"SAGEM GPA","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3562,NULL,NULL,0
4268,0,"2012-11-12 14:37:26",673204,"2012-11-12 14:37:26",673204,"SAGEM PS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3562,NULL,NULL,0
4269,0,"2012-11-12 14:38:57",673204,"2012-11-12 14:38:57",673204,"SLM/CDP","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3562,NULL,NULL,0
4270,0,"2012-11-12 14:43:29",673204,"2012-11-12 14:43:29",673204,"WAY4","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3168,NULL,NULL,0
4271,1,"2012-12-19 13:07:54",673204,"2012-11-12 14:48:59",673204,"PayPlum Enterprise PCI","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3563,NULL,NULL,0
4272,0,"2012-11-12 14:52:05",673204,"2012-11-12 14:52:05",673204,"Paycharge","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3178,NULL,NULL,0
4273,0,"2012-11-12 15:46:06",673204,"2012-11-12 15:46:06",673204,"VxSA","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3186,NULL,NULL,0
4274,0,"2012-11-12 15:47:41",673204,"2012-11-12 15:47:41",673204,"EPS MultiPOINT","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3481,NULL,NULL,0
4275,0,"2012-11-12 15:54:54",673204,"2012-11-12 15:54:54",673204,"RezStream Professional","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3291,NULL,NULL,0
4276,0,"2012-11-12 15:56:10",673204,"2012-11-12 15:56:10",673204,"MarketMaster","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3564,NULL,NULL,0
4277,0,"2012-11-12 16:03:12",673204,"2012-11-12 16:03:12",673204,"SityOnlineClearing v1.1 with SityOnlineAdministration v1.1 and PDM Firmware v5.1.2 / 5.2.2","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3239,NULL,NULL,0
4278,0,"2012-11-12 16:04:10",673204,"2012-11-12 16:04:10",673204,"SityOnlineClearing v2.0 with SityOnlineAdministration v2.0 and PDM Firmware v7.2.0 and v5.2.2","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3239,NULL,NULL,0
4279,0,"2012-11-12 16:05:27",673204,"2012-11-12 16:05:27",673204,"TellME","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3565,NULL,NULL,0
4280,0,"2012-11-12 16:07:04",673204,"2012-11-12 16:07:04",673204,"3Card-F","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3566,NULL,NULL,0
4281,0,"2012-11-12 16:08:13",673204,"2012-11-12 16:08:13",673204,"3Card-R","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3566,NULL,NULL,0
4282,0,"2012-11-12 16:10:06",673204,"2012-11-12 16:10:06",673204,"CORIS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3567,NULL,NULL,0
4283,0,"2012-11-12 16:12:18",673204,"2012-11-12 16:12:18",673204,"TechPay Debit/Credit Application","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3568,NULL,NULL,0
4284,0,"2012-11-12 16:13:14",673204,"2012-11-12 16:13:14",673204,"PrimeTrex-One","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3569,NULL,NULL,0
4285,0,"2012-11-12 16:14:15",673204,"2012-11-12 16:14:15",673204,"PrimeTrex-S","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3569,NULL,NULL,0
4286,0,"2012-11-12 16:15:18",673204,"2012-11-12 16:15:18",673204,"SAT (Sistema de Administración de Tarjetas)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3570,NULL,NULL,0
4287,0,"2012-11-12 16:16:17",673204,"2012-11-12 16:16:17",673204,"SIA (Sistema Integrado de Autorizaciones)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3570,NULL,NULL,0
4288,0,"2012-11-12 16:20:21",673204,"2012-11-12 16:20:21",673204,"Credit Card Module","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3571,NULL,NULL,0
4289,0,"2012-11-12 16:22:49",673204,"2012-11-12 16:22:49",673204,"Solve Centurion","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3572,NULL,NULL,0
4290,0,"2012-11-12 16:25:08",673204,"2012-11-12 16:25:08",673204,"Thyron Secure Payment Application","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3573,NULL,NULL,0
4291,0,"2012-11-12 16:26:29",673204,"2012-11-12 16:26:29",673204,"Payment Gate","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3574,NULL,NULL,0
4292,0,"2012-11-12 16:27:43",673204,"2012-11-12 16:27:43",673204,"Credit Card Connect","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3575,NULL,NULL,0
4293,0,"2012-11-12 16:29:16",673204,"2012-11-12 16:29:16",673204,"Smart Processing Suite (SPS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3576,NULL,NULL,0
4294,0,"2012-11-12 16:30:07",673204,"2012-11-12 16:30:07",673204,"SRO-PA","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3577,NULL,NULL,0
4295,0,"2012-11-12 16:36:16",673204,"2012-11-12 16:36:16",673204,"INCODE","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2967,NULL,NULL,0
4296,0,"2012-11-12 16:37:20",673204,"2012-11-12 16:37:20",673204,"Sierra Site Server.aaa","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3300,NULL,NULL,0
4297,0,"2012-11-12 16:38:06",673204,"2012-11-12 16:38:06",673204,"EuroKarta EFT","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3579,NULL,NULL,0
4298,0,"2012-11-12 16:40:51",673204,"2012-11-12 16:40:51",673204,"POS-J","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2960,NULL,NULL,0
4299,0,"2012-11-12 16:42:02",673204,"2012-11-12 16:42:02",673204,"Iceland Payment Application","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3580,NULL,NULL,0
4300,0,"2012-11-12 16:42:45",673204,"2012-11-12 16:42:45",673204,"Vidir Standalone Kiosk","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3581,NULL,NULL,0
4301,0,"2012-11-12 17:02:35",673204,"2012-11-12 17:02:35",673204,"SpectrumNG","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3014,NULL,NULL,0
4302,0,"2012-11-12 17:30:17",673204,"2012-11-12 17:30:17",673204,"PC-POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3584,NULL,NULL,0
4303,0,"2012-11-12 17:31:02",673204,"2012-11-12 17:31:02",673204,"PMG EPS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3584,NULL,NULL,0
4304,1,"2013-04-11 18:06:27",673204,"2012-11-12 17:33:06",673204,"BC200 Parking System","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3585,NULL,NULL,0
4305,0,"2012-11-12 17:34:24",673204,"2012-11-12 17:34:24",673204,"Secure Payment Solution for ParkID/Park@vance","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3585,NULL,NULL,0
4306,0,"2012-11-12 17:35:29",673204,"2012-11-12 17:35:29",673204,"XPIENT XPRESS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2902,NULL,NULL,0
4307,0,"2012-11-12 17:36:32",673204,"2012-11-12 17:36:32",673204,"Exatouch Payment Engine","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3586,NULL,NULL,0
4308,0,"2012-12-05 17:34:26",673204,"2012-12-05 17:34:26",673204,"Visual Clubmate","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3587,NULL,NULL,0
4309,0,"2012-12-05 17:36:58",673204,"2012-12-05 17:36:58",673204,"Chaverware","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3588,NULL,NULL,0
4310,0,"2012-12-05 17:41:39",673204,"2012-12-05 17:41:39",673204,"Magix","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3589,NULL,NULL,0
4311,0,"2012-12-05 17:43:15",673204,"2012-12-05 17:43:15",673204,"NCR General POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2840,NULL,NULL,0
4312,1,"2013-02-27 17:08:36",673204,"2012-12-05 17:44:14",673204,"NCR ServicePoint","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2840,NULL,NULL,0
4313,0,"2012-12-05 17:45:19",673204,"2012-12-05 17:45:19",673204,"EMV FI","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3468,NULL,NULL,0
4314,0,"2012-12-05 17:46:54",673204,"2012-12-05 17:46:54",673204,"NCR Aloha Orderman Communicator","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
4315,0,"2012-12-05 17:47:56",673204,"2012-12-05 17:47:56",673204,"NCR Aloha Suite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
4316,2,"2013-02-27 17:08:19",673204,"2012-12-05 17:48:32",673204,"NCR Cinema Suite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
4317,0,"2012-12-06 14:56:55",673204,"2012-12-06 14:56:55",673204,"ThriftOS Point of Sale","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3590,NULL,NULL,0
4318,0,"2012-12-06 14:58:39",673204,"2012-12-06 14:58:39",673204,"PAYware Ocius Sentinel","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
4319,0,"2012-12-18 16:17:39",673204,"2012-12-18 16:17:39",673204,"POS Express","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2997,NULL,NULL,0
4320,0,"2012-12-19 10:37:20",673204,"2012-12-19 10:37:20",673204,"IPDial","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3339,NULL,NULL,0
4321,0,"2012-12-19 10:39:05",673204,"2012-12-19 10:39:05",673204,"ST-Connect","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3339,NULL,NULL,0
4322,0,"2012-12-19 10:44:48",673204,"2012-12-19 10:44:48",673204,"Concept Software Systems","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3591,NULL,NULL,0
4323,0,"2012-12-19 10:46:09",673204,"2012-12-19 10:46:09",673204,"Theatre Ticketing System","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2769,NULL,NULL,0
4324,0,"2012-12-19 10:48:18",673204,"2012-12-19 10:48:18",673204,"MACH","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3592,NULL,NULL,0
4325,0,"2012-12-19 10:51:18",673204,"2012-12-19 10:51:18",673204,"Evosus Business Management System","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3593,NULL,NULL,0
4326,0,"2012-12-19 11:20:59",673204,"2012-12-19 11:20:59",673204,"OakAuthorize4","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3594,NULL,NULL,0
4327,0,"2012-12-19 11:21:47",673204,"2012-12-19 11:21:47",673204,"ITWercs","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3447,NULL,NULL,0
4328,0,"2012-12-19 11:23:10",673204,"2012-12-19 11:23:10",673204,"Kalignite PA DSS Kernel","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3595,NULL,NULL,0
4329,0,"2012-12-19 11:46:21",673204,"2012-12-19 11:46:21",673204,"eSelect Plus","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2834,NULL,NULL,0
4330,2,"2013-04-11 17:55:53",673204,"2012-12-19 12:03:02",673204,"NCR Aloha Takeout","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2840,NULL,NULL,0
4331,1,"2012-12-19 12:05:19",673204,"2012-12-19 12:03:46",673204,"Transakcio.NET","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3596,NULL,NULL,0
4332,0,"2012-12-19 13:22:36",673204,"2012-12-19 13:22:36",673204,"POSCard 3.80","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3597,NULL,NULL,0
4333,0,"2012-12-19 13:35:11",673204,"2012-12-19 13:35:11",673204,"VersaPOS Store","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3598,NULL,NULL,0
4334,0,"2012-12-26 17:20:01",673204,"2012-12-26 17:20:01",673204,"Showgate","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2934,NULL,NULL,0
4335,0,"2012-12-26 17:30:16",673204,"2012-12-26 17:30:16",673204,"CATAPULT","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3037,NULL,NULL,0
4336,0,"2012-12-26 17:31:59",673204,"2012-12-26 17:31:59",673204,"Hudson Ground Transportation System HGTS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3599,NULL,NULL,0
4337,0,"2012-12-26 17:32:56",673204,"2012-12-26 17:32:56",673204,"Fusion 6000 for EM Singapore","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3384,NULL,NULL,0
4338,0,"2012-12-26 17:33:42",673204,"2012-12-26 17:33:42",673204,"West Transaction Engine","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3600,NULL,NULL,0
4339,0,"2012-12-26 17:34:14",673204,"2012-12-26 17:34:14",673204,"Wolf Track Software","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3601,NULL,NULL,0
4340,0,"2013-01-16 11:56:45",673204,"2013-01-16 11:56:45",673204,"LUKE-I","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2779,NULL,NULL,0
4341,0,"2013-01-16 11:57:34",673204,"2013-01-16 11:57:34",673204,"LUKE-II","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2779,NULL,NULL,0
4342,0,"2013-01-16 12:01:13",673204,"2013-01-16 12:01:13",673204,"IDS Fortune Next","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3602,NULL,NULL,0
4343,0,"2013-01-16 12:03:01",673204,"2013-01-16 12:03:01",673204,"Lan4Tap","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3603,NULL,NULL,0
4344,0,"2013-01-16 12:05:26",673204,"2013-01-16 12:05:26",673204,"Advanced Restaurant 6.0 with ETrans 9.01","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3464,NULL,NULL,0
4345,0,"2013-01-16 12:06:15",673204,"2013-01-16 12:06:15",673204,"NCR Aloha Mobile","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2840,NULL,NULL,0
4346,0,"2013-01-16 12:20:43",673204,"2013-01-16 12:20:43",673204,"iPOSpro","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3604,NULL,NULL,0
4347,0,"2013-01-16 12:21:33",673204,"2013-01-16 12:21:33",673204,"System 3000","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3173,NULL,NULL,0
4348,0,"2013-01-16 12:24:00",673204,"2013-01-16 12:24:00",673204,"Payment Capture Application","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3605,NULL,NULL,0
4349,1,"2013-03-22 18:06:58",673204,"2013-01-16 12:25:56",673204,"SurePOS Ace","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3606,NULL,NULL,0
4350,0,"2013-02-06 10:08:50",673204,"2013-02-06 10:08:50",673204,"vcomT2Appl","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3607,NULL,NULL,0
4351,0,"2013-02-06 10:12:46",673204,"2013-02-06 10:12:46",673204,"MAXtix","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3608,NULL,NULL,0
4352,0,"2013-02-06 10:25:59",673204,"2013-02-06 10:25:59",673204,"OnePoint Payment Service for NaviLine Select Cash Receipts","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3350,NULL,NULL,0
4353,0,"2013-02-06 10:27:40",673204,"2013-02-06 10:27:40",673204,"OnePoint Payment Service for NaviLine Cash Receipts","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3350,NULL,NULL,0
4354,0,"2013-02-06 10:36:11",673204,"2013-02-06 10:36:11",673204,"SP800","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3609,NULL,NULL,0
4355,0,"2013-02-06 10:39:34",673204,"2013-02-06 10:39:34",673204,"Artiva Healthcare","OTHER",NULL,NULL,NULL,0,0,0,0,"",3473,NULL,NULL,0
4356,0,"2013-02-06 10:40:42",673204,"2013-02-06 10:40:42",673204,"ArtivaHealthcare","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3473,NULL,NULL,0
4357,0,"2013-02-06 10:42:34",673204,"2013-02-06 10:42:34",673204,"Microsoft Dynamics AX","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,1,NULL,NULL,0
4358,0,"2013-02-06 10:44:56",673204,"2013-02-06 10:44:56",673204,"Distributed Selling","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3610,NULL,NULL,0
4359,1,"2013-03-22 17:50:27",673204,"2013-02-06 10:47:26",673204,"Open Commerce Platform (OCP)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3611,NULL,NULL,0
4360,0,"2013-02-06 10:50:57",673204,"2013-02-06 10:50:57",673204,"Epic: MyChart, Resolute, Welcome & Willow Ambulatory","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3056,NULL,NULL,0
4361,0,"2013-02-06 10:53:16",673204,"2013-02-06 10:53:16",673204,"electraCREDIT","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3041,NULL,NULL,0
4362,0,"2013-02-06 10:56:42",673204,"2013-02-06 10:56:42",673204,"ChargeLogic","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3612,NULL,NULL,0
4363,0,"2013-02-06 10:57:41",673204,"2013-02-06 10:57:41",673204,"ArrowPOS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3613,NULL,NULL,0
4364,0,"2013-02-06 10:58:32",673204,"2013-02-06 10:58:32",673204,"Isolated Payment Solution","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2740,NULL,NULL,0
4365,0,"2013-02-27 16:59:37",673204,"2013-02-27 16:59:37",673204,"OpenCourse","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3582,NULL,NULL,0
4366,0,"2013-02-27 17:01:38",673204,"2013-02-27 17:01:38",673204,"Petrolane","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2744,NULL,NULL,0
4367,0,"2013-02-27 17:02:56",673204,"2013-02-27 17:02:56",673204,"AsoftA2Z","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3614,NULL,NULL,0
4368,0,"2013-02-27 17:04:22",673204,"2013-02-27 17:04:22",673204,"EPI System","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3615,NULL,NULL,0
4369,0,"2013-02-27 17:06:04",673204,"2013-02-27 17:06:04",673204,"ATMCentre","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3443,NULL,NULL,0
4370,0,"2013-02-27 17:07:00",673204,"2013-02-27 17:07:00",673204,"Hotello","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3616,NULL,NULL,0
4371,0,"2013-02-27 17:09:56",673204,"2013-02-27 17:09:56",673204,"RSenCounter","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3617,NULL,NULL,0
4372,0,"2013-02-27 17:10:59",673204,"2013-02-27 17:10:59",673204,"Luottokunta Payment Terminal Application on Ingenico Telium Platforms","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3618,NULL,NULL,0
4373,0,"2013-02-27 17:13:21",673204,"2013-02-27 17:13:21",673204,"SHVAWeb","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2863,NULL,NULL,0
4374,0,"2013-02-27 17:14:18",673204,"2013-02-27 17:14:18",673204,"Store.NET","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2863,NULL,NULL,0
4375,0,"2013-02-27 17:15:19",673204,"2013-02-27 17:15:19",673204,"Token Server","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2863,NULL,NULL,0
4376,0,"2013-02-27 17:16:02",673204,"2013-02-27 17:16:02",673204,"Sumac","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3619,NULL,NULL,0
4377,0,"2013-02-27 17:16:43",673204,"2013-02-27 17:16:43",673204,"SunLync","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3620,NULL,NULL,0
4378,0,"2013-02-27 17:17:57",673204,"2013-02-27 17:17:57",673204,"Gas Pump Interface","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3621,NULL,NULL,0
4379,0,"2013-02-27 17:18:57",673204,"2013-02-27 17:18:57",673204,"RMS Gas Pump Interface","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3621,NULL,NULL,0
4380,0,"2013-03-22 17:46:57",673204,"2013-03-22 17:46:57",673204,"RTP|ONE","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3582,NULL,NULL,0
4381,0,"2013-03-22 17:48:07",673204,"2013-03-22 17:48:07",673204,"RedCard Client","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3623,NULL,NULL,0
4382,0,"2013-03-22 17:49:11",673204,"2013-03-22 17:49:11",673204,"CISBase T2","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3398,NULL,NULL,0
